Titre,Annee_de_sortie,Duree,Genre,Realisateur,Note,Nombre_de_votants,Acteur,Affiche,Recette,genre_fct,realisateur_fct
1453,The Big Sick,2017,120,Comedy,Michael Showalter,7.5,141583.0,"['Kumail Nanjiani', 'Zoe Kazan', 'Holly Hunter', 'Ray Romano']",/qquEFkFbQX1i8Bal260EgGCnZ0f.jpg,56303596.0,0,813
1454,Deadpool 2,2018,119,Comedy,David Leitch,7.6,625209.0,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg,785896609.0,0,814
1455,Border,2018,110,Crime,Ali Abbasi,7.0,33428.0,"['Eva Melander', 'Eero Milonoff', 'Jörgen Thorsson', 'Ann Petrén']",/8KzOTRlKjdAKQTemV41hq86ldFS.jpg,2045184.0,2,815
1456,The Dumpling Affair,2017,99,Comedy,Ed Herzog,7.1,1987.0,"['Sebastian Bezzel', 'Simon Schwarz', 'Lisa Maria Potthoff', 'Enzi Fuchs']",/8I9AqTEUrPiltwxgWg442YngqyI.jpg,7017501.0,0,816
1458,Oppam,2016,143,Crime,Priyadarshan,7.3,4288.0,"['Mohanlal', 'Samuthirakani', 'Anusree', 'Vimala Raman']",/uPKPrjlzP5FEqy8wFvr5nuitFQP.jpg,10000000.0,2,391
1460,Maanagaram,2017,137,Thriller,Lokesh Kanagaraj,8.1,7475.0,"['Sundeep Kishan', 'Sri', 'Regina Cassandra', 'Charlie']",/vZjFz8O1xy8TSe6EGNsLtUzA1DZ.jpg,1550000.0,1,817
1461,Pink,2016,136,Crime,Aniruddha Roy Chowdhury,8.1,47289.0,"['Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']",/6xNhnyKm2M5FEOY7xv5iKiQ5P3.jpg,15020702.0,2,818
1463,"I, Tonya",2017,119,Comedy,Craig Gillespie,7.5,236133.0,"['Margot Robbie', 'Sebastian Stan', 'Allison Janney', 'Julianne Nicholson']",/6gNXwSHxaksR1PjVZRqNapmkgj3.jpg,53939297.0,0,439
1464,The Hate U Give,2018,133,Crime,George Tillman Jr.,7.5,39282.0,"['Amandla Stenberg', 'Regina Hall', 'Russell Hornsby', 'Anthony Mackie']",/2icwBom0t5nmOuZI9FVXF3gkMK0.jpg,34934009.0,2,699
1465,Clash,2016,97,Thriller,Mohamed Diab,7.4,6095.0,"['Nilli Karim', 'Hany Adel', 'Muhammad El-Sebai', 'Muhammad El-Suwisi']",/mLik2mCwkD7V7OzvZRVS03PaCm7.jpg,18215.0,1,819
1466,Mid90s,2018,85,Comedy,Jonah Hill,7.3,75240.0,"['Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges', 'Na-kel Smith']",/9Tw0Y3DK5kGIU9X1yw3Q9gCkOlb.jpg,6897446.0,0,820
1467,Psycho Raman,2016,133,Crime,Anurag Kashyap,7.3,15669.0,"['Nawazuddin Siddiqui', 'Vicky Kaushal', 'Sobhita Dhulipala', 'Mukesh Chhabra']",/pvOHStFmbbttTC900Z4npCP7muY.jpg,1013926.0,2,349
1469,Mardaani 2,2019,103,Crime,Gopi Puthran,7.3,10101.0,"['Rani Mukerji', 'Sunny Hinduja', 'Jisshu Sengupta', 'Komal Chhabria']",/9Fk6SzvqFuPMGCfnkUSDANtOxVD.jpg,8680109.0,2,821
1470,Train to Busan,2016,118,Thriller,Sang-ho Yeon,7.6,246552.0,"['Gong Yoo', 'Jung Yu-mi', 'Ma Dong-seok', 'Su-an Kim']",/vNVFt6dtcqnI7hqa6LFBUibuFiw.jpg,87547518.0,1,822
1471,Getting Grace,2017,112,Comedy,Daniel Roebuck,7.0,444.0,"['Daniel Roebuck', 'Madelyn Dundon', 'Marsha Dietlein', 'Dana Ashbrook']",/5KOpOc5ybc5ikLeZAaP03wVZkzN.jpg,220406.0,0,823
1472,Madaari,2016,133,Thriller,Nishikant Kamat,7.6,14807.0,"['Irrfan Khan', 'Jimmy Shergill', 'Vishesh Bansal', 'Tushar Dalvi']",/rrZhF166gPDzdArYMSh3mPvFjYp.jpg,4201176.0,1,824
1473,Finding Oscar,2016,100,Crime,Ryan Suffern,7.3,321.0,Non renseigné,/5OsYClr7XzyvGWixZaub7RMhsNM.jpg,21246.0,2,825
1474,In the Fade,2017,106,Crime,Fatih Akin,7.1,35043.0,"['Numan Acar', 'Adam Bousdoukos', 'Diane Kruger', 'Denis Moschitto']",/n53oMPqwnZxnk07uR0wYcgfH9vB.jpg,321011.0,2,526
1476,Uncut Gems,2019,135,Crime,Non renseigné,7.4,307903.0,"['Adam Sandler', 'Julia Fox', 'Idina Menzel', 'Mesfin Lamengo']",/6XN1vxHc7kUSqNWtaQKN45J5x2v.jpg,50020902.0,2,11
1478,Byomkesh Bakshi,2015,110,Thriller,Anjan Dutt,7.1,514.0,"['Jisshu Sengupta', 'Saswata Chatterjee', 'Kaushik Sen', 'Santilal Mukherjee']",/1OmAhDaKVUwX0ueUXR63xXfBNLj.jpg,190000.0,1,764
1479,Hindi Medium,2017,132,Comedy,Saket Chaudhary,7.8,31339.0,"['Irrfan Khan', 'Saba Qamar', 'Dishita Sehgal', 'Deepak Dobriyal']",/2v0nQd3kYBV0iPNCVHiaLWGb1hg.jpg,52390000.0,0,826
1480,Praktan,2016,142,Comedy,Non renseigné,7.7,2418.0,"['Prasenjit Chatterjee', 'Rituparna Sengupta', 'Aparajita Adhya', 'Biswanath Basu']",/frkbtyOUrIj3RmJ3WU6lMyvxVtg.jpg,1200000.0,0,11
1481,Toilet: A Love Story,2017,155,Comedy,Shree Narayan Singh,7.2,22783.0,"['Akshay Kumar', 'Anupam Kher', 'Bhumi Pednekar', 'Divyendu Sharma']",/8YUBka56t4HcHLVMGnGA1WizpMV.jpg,13800000.0,0,827
1482,Brigsby Bear,2017,97,Comedy,Dave McCary,7.3,17556.0,"['Kyle Mooney', 'Jorge Lendeborg Jr.', 'Matt Walsh', 'Michaela Watkins']",/xIPgbuGcorPbOs2l3dVyaQbDboW.jpg,532669.0,0,828
1483,The Divine Order,2017,96,Comedy,Petra Biondina Volpe,7.1,2979.0,"['Marie Leuenberger', 'Maximilian Simonischek', 'Rachel Braunschweig', 'Sibylle Brunner']",/xkdnTSj3Zia0rik1wh6agIf2jNF.jpg,30071.0,0,829
1484,Pelli Choopulu,2016,125,Comedy,Tharun Bhascker Dhaassyam,8.2,7983.0,"['Abhay Bethiganti', 'Keshav Deepak', 'Vijay Deverakonda', 'Anish Kuruvilla']",/1v7MyHGhdtWlzWzz0r8S3EEww0L.jpg,5500000.0,0,830
1485,How Viktor 'The Garlic' Took Alexey 'The Stud' to the Nursing Home,2017,90,Crime,Aleksandr Khant,7.1,3808.0,"['Evgeniy Tkachuk', 'Aleksey Serebryakov', 'Andrey Smirnov', 'Nataliya Vdovina']",/sdVwyVm5C9Fk5yEn2u0lFVSZbYZ.jpg,95589.0,2,831
1486,Annmariya Kalippilanu,2016,127,Comedy,Midhun Manuel Thomas,7.2,1518.0,"['Sunny Wayne', 'Sara Arjun', 'Aju Varghese', 'Dulquer Salmaan']",/w4o6dIXEZezhraniK2tUFontWbo.jpg,1500000.0,0,492
1487,Ralph Breaks the Internet,2018,112,Comedy,Non renseigné,7.0,177114.0,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson']",/4QNM5xkAjekFFhvmttyA6aX76ne.jpg,529221154.0,0,11
1488,The Big Bad Fox and Other Tales,2017,83,Comedy,Non renseigné,7.4,3534.0,"['Guillaume Darnault', 'Damien Witecka', 'Kamel Abdessadok', 'Antoine Schoumsky']",/3Nib5a3p2O7yPFSTTNwChp0cnsh.jpg,19030780.0,0,11
1489,Lucky,2017,88,Comedy,John Carroll Lynch,7.3,25476.0,"['Harry Dean Stanton', 'David Lynch', 'Ron Livingston', 'Ed Begley Jr.']",/8odHgC6NC0K8oy8M7YkEao05TgC.jpg,955925.0,0,832
1490,Dedicada A Mi Ex,2019,94,Comedy,Jorge Ulloa,7.1,702.0,"['Mariana Treviño', 'Jorge Enrique Abello', 'Nataly Valencia', 'Lorna Cepeda']",/xc4bTXVwYNXi10jG9dwcaYt5IpU.jpg,1315376.0,0,833
1491,More,2017,115,Crime,Onur Saylak,7.0,4049.0,"['Ahmet Mümtaz Taylan', 'Hayat Van Eck', 'Turgut Tuncalp', 'Tankut Yildiz']",/s1qpdCimDoqhjODNTk12x2SlYwT.jpg,129683.0,2,834
1492,Janatha Garage,2016,162,Crime,Koratala Siva,7.2,7874.0,"['N.T. Rama Rao Jr.', 'Mohanlal', 'Samantha Ruth Prabhu', 'Nithya Menen']",/1RiIzc08FG6kBr0E4LpUwSmtwcE.jpg,21000000.0,2,835
1493,Jolly LLB 2,2017,137,Comedy,Subhash Kapoor,7.2,26703.0,"['Akshay Kumar', 'Huma Qureshi', 'Saurabh Shukla', 'Annu Kapoor']",/n9MjoGmaYagaaETCQP0S6Ch3JLH.jpg,1632440.0,0,836
1495,Aanandam,2016,120,Comedy,Ganesh Raj,7.2,2198.0,"['Thomas Mathew', 'Arun Kurian', 'Roshan Mathew', 'Vishak Nair']",/lf6uk5ukEhULKS4M386ah9Tv1Fz.jpg,2300000.0,0,837
1496,Custody,2017,93,Thriller,Xavier Legrand,7.5,10081.0,"['Léa Drucker', 'Denis Ménochet', 'Thomas Gioria', 'Mathilde Auneveux']",/Aovc3FHXPzjWb3XZSNDfC2CPLKM.jpg,81455.0,1,838
1497,First Reformed,2017,113,Thriller,Paul Schrader,7.1,61253.0,"['Ethan Hawke', 'Amanda Seyfried', 'Cedric The Entertainer', 'Victoria Hill']",/p2UylV0hPefEuWPFMo1r56vu2nb.jpg,2525738.0,1,839
1498,Kirik Party,2016,159,Comedy,Rishab Shetty,8.3,7130.0,"['Rakshit Shetty', 'Rashmika Mandanna', 'Samyuktha Hegde', 'Achyuth Kumar']",/oKPrrCNGJuYdmn0ZeUZbPCAvvun.jpg,7033500.0,0,840
1499,Lucifer,2019,175,Crime,Prithviraj Sukumaran,7.5,12143.0,"['Mohanlal', 'Vivek Oberoi', 'Manju Warrier', 'Tovino Thomas']",/fXgY2RCzoIJPhPDoyKRjaaqjIZs.jpg,28717000.0,2,841
1500,John Wick: Chapter 3 - Parabellum,2019,130,Crime,Chad Stahelski,7.4,411483.0,"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']",/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg,326709727.0,2,769
1502,Mr. Donkey,2016,113,Comedy,Non renseigné,7.4,2076.0,"['Suxi Ren', 'Li Da', 'Shuailiang Liu', 'Kuishan Pei']",/yFfwvJiI1wjH5vMIu8XgJ7EwHjh.jpg,356255.0,0,11
1503,Angamaly Diaries,2017,132,Comedy,Lijo Jose Pellissery,7.9,6536.0,"['Antony Varghese', 'Reshma Rajan', 'Binny Rinky Benjamin', 'Amrutha Anna Reji']",/fwxgQakS3vUQIzgJMphQWHxAqr2.jpg,3100000.0,0,842
1505,Die Beautiful,2016,120,Comedy,Jun Lana,7.4,934.0,"['Paolo Ballesteros', 'Christian Bables', 'Joel Torre', 'Gladys Reyes']",/fKsONTEt8vI4XOntWLm0gyrZ9h4.jpg,4160000.0,0,843
1506,Tutto quello che vuoi,2017,106,Comedy,Francesco Bruni,7.0,1551.0,"['Andrea Carpenzano', 'Giuliano Montaldo', 'Arturo Bruni', 'Vittorio Emanuele Propizio']",/1FOuI1i7jWb4MNfPgIERrsUGYrM.jpg,249009.0,0,844
1507,Trapped,2016,105,Thriller,Vikramaditya Motwane,7.5,13467.0,"['Rajkummar Rao', 'Geetanjali Thapa', 'Shiladitya Sen', 'Rahul Patel']",/bkavKb2CIIJJqOx6Ta1QwBwUKqu.jpg,436529.0,1,845
1508,American Animals,2018,116,Crime,Bart Layton,7.0,48168.0,"['Spencer Reinhard', 'Warren Lipka', 'Eric Borsuk', 'Chas Allen']",/aLbdKxgxuOPvs6CTlmzoOQ4Yg3j.jpg,2847319.0,2,846
1509,Godha,2017,120,Comedy,Basil Joseph,7.4,2491.0,"['Tovino Thomas', 'Renji Panicker', 'Wamiqa Gabbi', 'Aju Varghese']",/gzacK6MbJQAzwEFQPKPWmXngNnE.jpg,3200000.0,0,847
1510,The Man Who Invented Christmas,2017,104,Comedy,Bharat Nalluri,7.0,17780.0,"['Dan Stevens', 'Mark Schrier', 'Patrick Joseph Byrnes', 'Miriam Margolyes']",/qRkzRue5rTzB6PESXBJCKqROOXC.jpg,8096007.0,0,470
1511,"Ruben Brandt, Collector",2018,96,Crime,Milorad Krstic,7.4,8147.0,"['Iván Kamarás', 'Csaba Márton', 'Gabriella Hámori', 'Matt Devere']",/4WwBf5Lex1XUQfS1nREp2a2JZsc.jpg,218184.0,2,848
1512,Vice,2018,132,Comedy,Adam McKay,7.2,158356.0,"['Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell']",/ercZHYm9BkU3a5HcV5yLWT0IfN4.jpg,76073488.0,0,310
1513,Take Off,2017,139,Thriller,Mahesh Narayanan,8.1,6868.0,"['Parvathy Thiruvothu', 'Fahadh Faasil', 'Kunchacko Boban', 'Prakash Belawadi']",/t8Sp0gyC0dLdzrHoZ4Knh78p5GE.jpg,3100000.0,1,849
1514,Spider-Man: Far from Home,2019,129,Comedy,Jon Watts,7.4,538128.0,"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']",/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,1131927996.0,0,850
1515,Abominable,2019,97,Comedy,Non renseigné,7.0,41547.0,"['Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor', 'Joseph Izzo']",/20djTLqppfBx5WYA67Y300S6aPD.jpg,190304772.0,0,11
1516,"The Night Is Short, Walk on Girl",2017,92,Comedy,Masaaki Yuasa,7.5,6051.0,"['Gen Hoshino', 'Kana Hanazawa', 'Hiroshi Kamiya', 'Ryûji Akiyama']",/cDp45WZNqgAli3u4GTnUhsqFn5K.jpg,3878208.0,0,851
1517,Birds of Passage,2018,125,Crime,Non renseigné,7.5,12926.0,"['Carmiña Martínez', 'José Acosta', 'Natalia Reyes', 'Jhon Narváez']",/fUXD9HrnDqZKnw6p1iZnyeQYShd.jpg,2517405.0,2,11
1518,Sanju,2018,155,Comedy,Rajkumar Hirani,7.6,59113.0,"['Ranbir Kapoor', 'Paresh Rawal', 'Manisha Koirala', 'Vicky Kaushal']",/q1wkN4VQuBTj1AeyTLLz2w6awMA.jpg,67414985.0,0,402
1519,1987: When the Day Comes,2017,129,Thriller,Joon-Hwan Jang,7.8,6370.0,"['Kim Yoon-seok', 'Ha Jung-woo', 'Yoo Hae-jin', 'Kim Tae-ri']",/3KgL5KiGk8ABfMFHzGP2GnoH8sL.jpg,49380115.0,1,852
1520,Upgrade,2018,100,Thriller,Leigh Whannell,7.5,200670.0,"['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden']",/5f28TXtvHioXirX2n1XH8EJ314v.jpg,16706680.0,1,853
1521,Fighting with My Family,2019,108,Comedy,Stephen Merchant,7.1,86101.0,"['Dwayne Johnson', 'Lena Headey', 'Vince Vaughn', 'Florence Pugh']",/cVhe15rJLRjolunSWLBN6xQLyGU.jpg,39055536.0,0,854
1522,Rakshadhikari Baiju Oppu,2017,162,Comedy,Ranjan Pramod,7.3,1039.0,"['Biju Menon', 'Aju Varghese', 'Sankar Induchoodan', 'Deepak Parambol']",/pDntfdsssDzn0jGYT9Z8oZfmNQD.jpg,2000000.0,0,855
1523,Hichki,2018,116,Comedy,Malhotra P. Siddharth,7.5,13385.0,"['Rani Mukerji', 'Jannat Zubair Rahmani', 'Sachin Pilgaonkar', 'Hani Yadav']",/awN7MPVHcubWEqfo7T5jidx3xYY.jpg,25629954.0,0,856
1524,Bad Times at the El Royale,2018,141,Crime,Drew Goddard,7.1,160901.0,"['Jeff Bridges', 'Cynthia Erivo', 'Dakota Johnson', 'Jon Hamm']",/iNtFgXqXPRMkm1QO8CHn5sHfUgE.jpg,31882724.0,2,529
1525,Sunday Holiday,2017,135,Comedy,Jis Joy,7.1,1509.0,"['Asif Ali', 'Aparna Balamurali', 'Sreenivasan', 'Lal Jose']",/68Jd8PVxKg6qXkFPR30i09FdpnI.jpg,2200000.0,0,857
1526,Ittefaq,2017,105,Crime,Abhay Chopra,7.2,13953.0,"['Sidharth Malhotra', 'Sonakshi Sinha', 'Akshaye Khanna', 'Mandira Bedi']",/riEnSoGJ1WubamfrNpj4N0wVdoW.jpg,7900000.0,2,858
1528,Arif V 216,2018,125,Comedy,Kivanç Baruönü,7.0,38397.0,"['Cem Yilmaz', 'Ozan Güven', 'Özkan Ugur', 'Özge Özberk']",/piVSQrFRnSF1iXpYO5FoRbYfZI2.jpg,3501037.0,0,859
1529,Tenet,2020,150,Thriller,Christopher Nolan,7.3,568880.0,"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Juhan Ulfsak']",/aCIFMriQh8rvhxpN1IWGgvH0Tlg.jpg,365304105.0,1,202
1530,Parasite,2019,132,Thriller,Bong Joon Ho,8.5,905066.0,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']",/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,257591776.0,1,307
1531,Dogman,2018,103,Crime,Matteo Garrone,7.2,28839.0,"['Marcello Fonte', 'Edoardo Pesce', 'Nunzia Schiano', 'Adamo Dionisi']",/eaZq1G8sJHv9f9a5IzioQlS3REX.jpg,5080147.0,2,466
1533,Steel Rain,2017,139,Thriller,Woo-seok Yang,7.1,6312.0,"['Jung Woo-sung', 'Kwak Do-won', 'Kim Kap-su', 'Kim Eui-sung']",/zCXpkcMAUxtOp55bWMpBZjpHr5g.jpg,32783733.0,1,860
1534,Bad Genius,2017,130,Comedy,Baz Poonpiriya,7.6,22836.0,"['Chutimon Chuengcharoensukying', 'Eisaya Hosuwan', 'Teeradon Supapunpinyo', 'Chanon Santinatornkul']",/mgyvwqn5SYKhfg5kofZDfgH8R0q.jpg,42350000.0,0,861
1536,Champions,2018,124,Comedy,Javier Fesser,7.2,11481.0,"['Javier Gutiérrez', 'Athenea Mata', 'Juan Margallo', 'José de Luna']",/m5z4Ud6Ya5EY3Eg3OBbVBaDKWK.jpg,20121318.0,0,199
1537,"Love, Chunibyo & Other Delusions the Movie: Take on Me",2018,94,Comedy,Tatsuya Ishihara,7.3,1182.0,"['Jun Fukuyama', 'Maaya Uchida', 'Chinatsu Akasaki', 'Azumi Asakura']",/grlNqxlne3pRBB5kvEc2aHtrSKv.jpg,1822043.0,0,862
1538,Green Book,2018,130,Comedy,Peter Farrelly,8.2,543237.0,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,319700000.0,0,863
1539,Seeking True Love,2017,116,Comedy,Ashwiny Iyer Tiwari,7.5,25288.0,"['Ayushmann Khurrana', 'Kriti Sanon', 'Rajkummar Rao', 'Pankaj Tripathi']",/gviYC7rpJ4HWbbEFs0ZW5u965Tq.jpg,8050806.0,0,864
1540,The Great Buddha+,2017,102,Comedy,Hsin-yao Huang,7.5,4697.0,"['Cres Chuang', 'Bamboo Chu-Sheng Chen', 'Leon Dai', 'Shao-Huai Chang']",/hUVHENyEicvL25aaC03xnCk0XTs.jpg,990000.0,0,865
1542,Eighth Grade,2018,93,Comedy,Bo Burnham,7.4,81070.0,"['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson', 'Jake Ryan']",/xTa9cLhGHfQ7084UvoPQ2bBXKqd.jpg,13539709.0,0,866
1543,The Insult,2017,113,Crime,Ziad Doueiri,7.6,17800.0,"['Adel Karam', 'Kamel El Basha', 'Camille Salameh', 'Diamand Abou Abboud']",/w9mlrckg3ZU2rsAlKUbLD1CgBTk.jpg,1001305.0,2,867
1545,Dharmayuddhaya,2017,147,Crime,Cheyyar Ravi,7.6,337.0,"['Kumara Thirimadura', 'Jackson Anthony', 'Dilhani Ekanayake', 'Kusum Renu', 'Thisuri Yuwanika']",/s13nwQ82dMXcF5P4w41cYZNEvhp.jpg,1500000.0,2,868
1547,Forgotten,2017,108,Crime,Hang-jun Jang,7.4,43294.0,"['Kang Ha-neul', 'Yeon Je Hyung', 'Mu-Yeol Kim', 'Na-ra Lee']",/cBgj41y1RvmW1zJCEX0uNWL0UjW.jpg,9900000.0,2,869
1549,The Candidate,2018,132,Thriller,Rodrigo Sorogoyen,7.1,9208.0,"['Antonio de la Torre', 'Mónica López', 'Josep Maria Pou', 'Bárbara Lennie']",/afn6xvt3M3tQwmGeXRxHKwHDoxo.jpg,1932261.0,1,788
1550,Balloon,2018,125,Thriller,Michael Herbig,7.5,13006.0,"['Friedrich Mücke', 'Karoline Schuch', 'David Kross', 'Alicia von Rittberg']",/nRs8A0zp0jU211j8Zay3ApIzlpx.jpg,11859396.0,1,870
1551,Once Upon a Time in Hollywood,2019,161,Comedy,Quentin Tarantino,7.6,810573.0,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",/wQKeS2JrsRF8XSfd9zqflrc5gad.jpg,374251247.0,0,58
1552,Fidaa,2017,144,Comedy,Sekhar Kammula,7.4,5335.0,"['Sai Pallavi', 'Varun Tej', 'Sarah Uriarte Berry', 'Harshvardhan Rane']",/cvpwHdJuUzm544lvleBIAxGdzBB.jpg,7000000.0,0,871
1553,The Secret of Happiness,2018,90,Comedy,Vlad Zamfirescu,7.5,1117.0,"['Theo Marton', 'Irina Velcescu', 'Vlad Zamfirescu']",/A9oCN0lMzjgwss7xmoYDNuFE4Np.jpg,28893.0,0,872
1554,Pad Man,2018,140,Comedy,R. Balki,7.9,28064.0,"['Akshay Kumar', 'Radhika Apte', 'Sonam Kapoor', 'Jyoti Subhash']",/kHyoFs6BIJJwCaFlWu6P5Bnpa70.jpg,23000000.0,0,873
1555,Burning,2018,148,Thriller,Lee Chang-dong,7.5,73299.0,"['Yoo Ah-in', 'Steven Yeun', 'Jeon Jong-seo', 'Kim Soo-Kyung']",/kXiF80o74fE9gf3Utf9moAI7ar0.jpg,6591038.0,1,874
1556,Joker,2019,122,Crime,Todd Phillips,8.4,1423664.0,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,1074458282.0,2,277
1558,Butterflies,2018,117,Comedy,Tolga Karaçelik,7.3,15519.0,"['Tolga Tekin', 'Bartu Küçükçaglayan', 'Tugce Altug', 'Serkan Keskin']",/7FfL2IFkVnwqK95mQVY3IYJK9kR.jpg,352082.0,0,765
1559,BlacKkKlansman,2018,135,Comedy,Spike Lee,7.5,283690.0,"['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']",/8jxqAvSDoneSKRczaK8v9X5gqBp.jpg,93400823.0,0,401
1561,Instant Family,2018,118,Comedy,Sean Anders,7.3,116207.0,"['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced', 'Gustavo Escobar']",/xYV1mODz99w7AjKDSQ7h2mzZhVe.jpg,120989656.0,0,875
1562,The Outlaws,2017,121,Crime,Yunsung Kang,7.2,11521.0,"['Yoon Byung-hee', 'Ma Dong-seok', 'Yoon Kyesang', 'Jo Jae-yoon', 'Choi Gwi-hwa', 'Jin-ah Bae', 'Jin-Woong Bae']",/pUd1FYQb5r55RqXpx08dnCbP1fs.jpg,52946454.0,2,876
1564,Beats,2019,101,Comedy,Brian Welsh,7.1,4654.0,"['Cristian Ortega', 'Lorn Macdonald', 'Laura Fraser', 'Brian Ferguson']",/ePdzn7taDXD1cR8uZjYF8qRT3IR.jpg,310827.0,0,877
1566,Swathanthryam Ardharathriyil,2018,138,Crime,Tinu Pappachan,7.4,1604.0,"['Antony Varghese', 'Vinayakan', 'Chemban Vinod Jose', 'Tito Wilson']",/vnM2JLsWK87TtkweKvN2d9wAfdq.jpg,660390.0,2,878
1568,Sudani from Nigeria,2018,123,Comedy,Zakariya,8.2,4695.0,"['Soubin Shahir', 'Samuel Abiola Robinson', 'Savithri Sreedharan', 'Sarasa Balussery']",/53yLPoLX8c9nAGLfmnNdF01zrNc.jpg,3585800.0,0,879
1569,Searching,2018,102,Thriller,Aneesh Chaganty,7.6,176915.0,"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']",/pk9R56ZFlofbBzfwBnHlDyg5DMs.jpg,75462037.0,1,880
1570,Badhaai Ho,2018,124,Comedy,Amit Ravindernath Sharma,7.9,36933.0,"['Ayushmann Khurrana', 'Neena Gupta', 'Gajraj Rao', 'Sanya Malhotra']",/1RCzZkjxnL9MiAOP4oQQm63Ku0p.jpg,39000000.0,0,881
1571,Mortal World,2018,107,Comedy,Ali Atay,7.6,29117.0,"['Ahmet Mümtaz Taylan', 'Alper Kul', 'Sarp Apak', 'Irem Sak']",/pvCx6rNMqxodzxZi3F2gSEHxb2T.jpg,1562712.0,0,882
1573,Jawani Phir Nahi Ani 2,2018,165,Comedy,Nadeem Baig,7.2,1728.0,"['Humayun Saeed', 'Fahad Mustafa', 'Kubra Khan', 'Ahmad Ali Butt']",/xDxXzv7hsR5oSYvqIBCDBarulxf.jpg,78655.0,0,775
1574,My Thoughts Are Silent,2019,104,Comedy,Antonio Lukich,7.8,3739.0,"['Andriy Lidagovskiy', 'Irma Vitovska', 'Iryna Ostrovska', 'Sergiy Volosovets']",/9DOmWktaCDJtUfXq3hT7RQ8QUkg.jpg,351500.0,0,883
1575,One Cut of the Dead,2017,96,Comedy,Shin'ichirô Ueda,7.6,28523.0,"['Takayuki Hamatsu', 'Yuzuki Akiyama', 'Harumi Shuhama', 'Kazuaki Nagaya']",/rws34k2bqYVo2B5MkhKAbV8925j.jpg,27590180.0,0,884
1576,Karwaan,2018,114,Comedy,Akarsh Khurana,7.6,17216.0,"['Irrfan Khan', 'Dulquer Salmaan', 'Mithila Palkar', 'Amala Akkineni']",/dS0ZFlqGbGGksSUdqk7niL7rywc.jpg,3489863.0,0,885
1577,Dead Man's Line,2018,98,Crime,Non renseigné,7.3,408.0,Non renseigné,/1KFgF91aidcDBj3KwUryqcPpHpM.jpg,1.0,2,11
1578,On Your Wedding Day,2018,110,Comedy,Lee Seok-geun,7.0,3490.0,"['Eun-Su Seo', 'Park Bo-young', 'Kim Young-kwang', 'Kang Ki-young', 'Jeon Bae-soo', 'Ha-jun', 'Go Gyu-pil', 'Yoon Kyung-ho']",/svBWm58bMpGKueNmfeCF3OZk7rs.jpg,20895905.0,0,886
1579,The Mule,2018,116,Crime,Clint Eastwood,7.0,148590.0,"['Clint Eastwood', 'Patrick L. Reyes', 'Cesar De León', 'Gustavo Muñoz']",/klazQbxk3yfuZ8JcfO9jdKOZQJ7.jpg,174804407.0,2,80
1581,Gulabjaam,2018,120,Comedy,Sachin Kundalkar,8.0,496.0,"['Priya Bapat', 'Siddharth Chandekar', 'Madhura Deshpande', 'Sonali Kulkarni']",/lrSt1cLjywZ2pwlcY0cqI69ImXL.jpg,635082.0,0,887
1582,Teefa In Trouble,2018,155,Comedy,Ahsan Rahim,7.0,4076.0,"['Jafiey', 'Ali Zafar', 'Maya Ali', 'Mehmood Aslam']",/aJv4GNV1g4zLHDBQiQCIwAx4j42.jpg,3062477.0,0,888
1584,Hello Guru Prema Kosame,2018,140,Comedy,Trinadha Rao Nakkina,7.0,3001.0,"['Ram Pothineni', 'Anupama Parameswaran', 'Pranitha', 'Prakash Raj']",/5VqWbyN1EmzvqpFNSzGN7sLJRTj.jpg,5479646.0,0,889
